y_true,y_pred
0.56,0.71499395
0.25,0.28959507
0.82,0.65532684
0.19,0.36353043
0.96,0.9030939
0.0,0.06671197
0.3,0.28103012
0.19,0.037041802
0.009,0.05606658
0.029,0.044796918
0.36,0.40285966
0.04,0.8177576
0.57,0.48428363
0.34,0.41752884
0.93,0.87246865
0.018,0.014586175
0.55,0.52683896
0.18,0.21882126
0.0032,0.030154618
0.744,0.76839674
0.83,0.62007964
0.87,0.5824582
0.55,0.5297474
0.01248,-0.0043122065
0.0061,0.20028663
0.13,0.6825335
0.78,0.79709685
0.0205,-0.012751119
0.81,0.8302064
0.41,0.2942455
0.9,0.8160346
0.17,0.39985088
0.31,0.28830191
0.99,0.5994823
0.5,0.49135637
0.51,0.30476364
0.74,0.44951823
0.04,0.002738093
0.66,0.63230324
0.98,0.87338054
0.08,0.07778326
0.035,0.11473098
0.13,0.45333138
0.448,0.38625216
0.93,0.5206081
0.98,0.92947525
0.55,0.44401675
0.49,0.39024237
0.81,0.88167965
0.06,0.13077243
0.94,0.9270893
0.53,0.6915477
0.39,0.45814702
0.26,0.5241359
0.14,0.15159936
0.24,0.29005635
0.85,0.65500504
0.02,0.05775672
0.625,0.54684705
0.58,0.5095396
0.78,0.7514412
0.66,0.6259707
0.34,0.1412246
0.157,0.5774653
0.015,0.08128729
0.09,0.16059627
0.75,0.73621047
0.031,-0.004164317
0.08,0.14724533
0.1,0.05453165
0.16,0.14056817
0.07,0.30349752
0.93,0.7475388
0.96,0.8341567
0.52,0.30401325
0.611,0.3277407
0.78,0.6874755
0.11,0.37012714
0.022,0.24505764
0.12,0.19803238
0.17,0.39197353
0.002,0.020780625
0.029,0.052891366
0.28,0.36372703
0.22,0.35387
0.34,0.30980325
0.42,0.2505216
0.28,0.2719294
0.43,0.46919912
0.001,0.08536163
0.81,0.59793997
0.73,0.57369703
0.1,0.2813062
0.24,0.21776704
0.12,0.29615447
0.131,0.07624869
0.04,0.14367767
0.14,0.31776917
0.02,0.16429773
0.14,0.14585742
0.017,0.06681249
0.043,0.11079465
0.62,0.6066889
0.01,0.5337123
0.51,0.5494862
0.1,0.13149802
0.67,0.6939598
0.062,0.05133666
0.145,0.3428721
0.135,0.062496852
0.41,0.48179302
0.106,0.06675044
0.84,0.35386962
0.18,0.20706217
0.66,0.21367171
0.024,0.2545048
0.973,0.30639324
0.85,0.6990631
0.32,0.15416767
0.0093,-0.009800107
0.55,0.37057564
0.198,0.39879268
0.007,0.39170462
0.071,0.040444292
0.85,0.46885163
0.18,0.29478174
0.09,0.48546562
0.74,0.46821585
